,from,to,coef
631,I-DIMENSION,B-DISPLAY,0.76191
632,I-DIMENSION,I-DISPLAY,-0.014833
633,I-DIMENSION,B-GENDER,-0.089573
634,I-DIMENSION,I-GENDER,-0.011722
635,I-DIMENSION,B-GRAPHIC,-0.031665
636,I-DIMENSION,I-GRAPHIC,-0.052239
637,I-DIMENSION,B-MASS,-0.205372
638,I-DIMENSION,I-MASS,-0.114225
639,I-DIMENSION,B-MATERIAL,-0.207135
640,I-DIMENSION,I-MATERIAL,-0.080133
641,I-DIMENSION,B-MEMORY,-0.023
642,I-DIMENSION,I-MEMORY,-0.019972
643,I-DIMENSION,B-NAME,-0.407593
644,I-DIMENSION,I-NAME,-0.137802
645,I-DIMENSION,B-OS,0.485861
646,I-DIMENSION,I-OS,-0.027916
647,I-DIMENSION,B-PROCESSOR,-0.032584
648,I-DIMENSION,I-PROCESSOR,-0.049089
649,I-DIMENSION,B-RAM,-0.106303
650,I-DIMENSION,I-RAM,-0.040965
651,I-DIMENSION,B-SHAPE,-0.061334
652,I-DIMENSION,I-SHAPE,-0.039734
653,I-DIMENSION,B-SIZE,-0.179581
654,I-DIMENSION,I-SIZE,-0.09714
655,I-DIMENSION,B-STORAGE,-0.037493
656,I-DIMENSION,B-THEME,0.030475
657,I-DIMENSION,I-THEME,-0.086464
658,I-DIMENSION,B-TYPE,-0.558731
659,I-DIMENSION,I-TYPE,-0.132051
660,B-DISPLAY,O,-0.281783
661,B-DISPLAY,B-AGE,-0.013924
662,B-DISPLAY,I-AGE,-0.004956
663,B-DISPLAY,B-BRAND,-0.069918
664,B-DISPLAY,I-BRAND,-0.013233
665,B-DISPLAY,B-CAMERA,-0.002457
666,B-DISPLAY,I-CAMERA,-0.002577
667,B-DISPLAY,B-CAPACITY,-0.020793
668,B-DISPLAY,I-CAPACITY,-0.004657
669,B-DISPLAY,B-COLOR,-0.074018
670,B-DISPLAY,I-COLOR,-0.00649
671,B-DISPLAY,B-CPU,-0.002553
672,B-DISPLAY,I-CPU,-0.002102
673,B-DISPLAY,B-DIMENSION,-0.03378
674,B-DISPLAY,I-DIMENSION,-0.009959
675,B-DISPLAY,B-DISPLAY,-0.002125
676,B-DISPLAY,I-DISPLAY,0.804579
677,B-DISPLAY,B-GENDER,-0.018326
678,B-DISPLAY,I-GENDER,-0.001544
679,B-DISPLAY,B-GRAPHIC,-0.00299
680,B-DISPLAY,I-GRAPHIC,-0.005579
681,B-DISPLAY,B-MASS,-0.019158
682,B-DISPLAY,I-MASS,-0.005468
683,B-DISPLAY,B-MATERIAL,-0.032588
684,B-DISPLAY,I-MATERIAL,-0.011912
685,B-DISPLAY,B-MEMORY,-0.002748
686,B-DISPLAY,I-MEMORY,-0.002402
687,B-DISPLAY,B-NAME,-0.071266
688,B-DISPLAY,I-NAME,-0.018858
689,B-DISPLAY,B-OS,-0.007657
690,B-DISPLAY,I-OS,-0.002801
691,B-DISPLAY,B-PROCESSOR,-0.00494
692,B-DISPLAY,I-PROCESSOR,-0.004312
693,B-DISPLAY,B-RAM,-0.013696
694,B-DISPLAY,I-RAM,-0.004434
695,B-DISPLAY,B-SHAPE,-0.00795
696,B-DISPLAY,I-SHAPE,-0.005143
697,B-DISPLAY,B-SIZE,-0.023597
698,B-DISPLAY,I-SIZE,-0.006997
699,B-DISPLAY,B-STORAGE,-0.004197
700,B-DISPLAY,B-THEME,-0.030455
701,B-DISPLAY,I-THEME,-0.012454
702,B-DISPLAY,B-TYPE,-0.22623
703,B-DISPLAY,I-TYPE,-0.023207
704,I-DISPLAY,O,-0.213086
705,I-DISPLAY,B-AGE,-0.010604
706,I-DISPLAY,I-AGE,-0.003896
707,I-DISPLAY,B-BRAND,-0.045662
708,I-DISPLAY,I-BRAND,-0.009467
709,I-DISPLAY,B-CAMERA,-0.002037
710,I-DISPLAY,I-CAMERA,-0.002022
711,I-DISPLAY,B-CAPACITY,-0.016133
712,I-DISPLAY,I-CAPACITY,-0.003789
713,I-DISPLAY,B-COLOR,-0.0544
714,I-DISPLAY,I-COLOR,-0.005151
715,I-DISPLAY,B-CPU,-0.001968
716,I-DISPLAY,I-CPU,-0.001705
717,I-DISPLAY,B-DIMENSION,-0.028037
718,I-DISPLAY,I-DIMENSION,-0.008045
719,I-DISPLAY,B-DISPLAY,-0.001606
720,I-DISPLAY,I-DISPLAY,-0.001462
721,I-DISPLAY,B-GENDER,-0.013354
722,I-DISPLAY,I-GENDER,-0.001251
723,I-DISPLAY,B-GRAPHIC,-0.002269
724,I-DISPLAY,I-GRAPHIC,-0.003206
725,I-DISPLAY,B-MASS,-0.017464
726,I-DISPLAY,I-MASS,-0.004247
727,I-DISPLAY,B-MATERIAL,-0.023668
728,I-DISPLAY,I-MATERIAL,-0.008051
729,I-DISPLAY,B-MEMORY,-0.002058
730,I-DISPLAY,I-MEMORY,-0.001802
731,I-DISPLAY,B-NAME,-0.048542
732,I-DISPLAY,I-NAME,-0.014569
733,I-DISPLAY,B-OS,-0.005095
734,I-DISPLAY,I-OS,-0.002223
735,I-DISPLAY,B-PROCESSOR,-0.003821
736,I-DISPLAY,I-PROCESSOR,-0.003583
737,I-DISPLAY,B-RAM,-0.01079
738,I-DISPLAY,I-RAM,-0.003189
739,I-DISPLAY,B-SHAPE,-0.005654
740,I-DISPLAY,I-SHAPE,-0.0039
741,I-DISPLAY,B-SIZE,-0.017126
742,I-DISPLAY,I-SIZE,-0.005321
743,I-DISPLAY,B-STORAGE,-0.003072
744,I-DISPLAY,B-THEME,-0.020724
745,I-DISPLAY,I-THEME,-0.009132
746,I-DISPLAY,B-TYPE,0.190174
747,I-DISPLAY,I-TYPE,-0.018586
748,B-GENDER,O,0.664892
749,B-GENDER,B-AGE,-0.35087
750,B-GENDER,I-AGE,-0.062805
751,B-GENDER,B-BRAND,0.168776
752,B-GENDER,I-BRAND,-0.221921
753,B-GENDER,B-CAMERA,-0.020148
754,B-GENDER,I-CAMERA,-0.043485
755,B-GENDER,B-CAPACITY,-0.128825
756,B-GENDER,I-CAPACITY,-0.030492
757,B-GENDER,B-COLOR,-0.166908
758,B-GENDER,I-COLOR,-0.148957
759,B-GENDER,B-CPU,-0.035919
760,B-GENDER,I-CPU,-0.030795
761,B-GENDER,B-DIMENSION,-0.296412
762,B-GENDER,I-DIMENSION,-0.081375
763,B-GENDER,B-DISPLAY,-0.021316
764,B-GENDER,I-DISPLAY,-0.021055
765,B-GENDER,B-GENDER,0.582994
766,B-GENDER,I-GENDER,0.384251
767,B-GENDER,B-GRAPHIC,-0.025173
768,B-GENDER,I-GRAPHIC,-0.035521
769,B-GENDER,B-MASS,-0.215504
770,B-GENDER,I-MASS,-0.053041
771,B-GENDER,B-MATERIAL,0.761841
772,B-GENDER,I-MATERIAL,-0.207966
773,B-GENDER,B-MEMORY,-0.025206
774,B-GENDER,I-MEMORY,-0.01969
775,B-GENDER,B-NAME,-0.248081
776,B-GENDER,I-NAME,-0.295554
777,B-GENDER,B-OS,-0.068116
778,B-GENDER,I-OS,-0.0424
779,B-GENDER,B-PROCESSOR,-0.060351
780,B-GENDER,I-PROCESSOR,-0.073369
781,B-GENDER,B-RAM,-0.077154
782,B-GENDER,I-RAM,-0.037477
783,B-GENDER,B-SHAPE,0.198953
784,B-GENDER,I-SHAPE,-0.097352
785,B-GENDER,B-SIZE,0.323166
786,B-GENDER,I-SIZE,-0.112941
787,B-GENDER,B-STORAGE,-0.031027
788,B-GENDER,B-THEME,0.257601
789,B-GENDER,I-THEME,-0.225536
790,B-GENDER,B-TYPE,0.351879
791,B-GENDER,I-TYPE,-0.290394
792,I-GENDER,O,0.185371
793,I-GENDER,B-AGE,-0.007913
794,I-GENDER,I-AGE,-0.003238
795,I-GENDER,B-BRAND,-0.036568
796,I-GENDER,I-BRAND,-0.007422
797,I-GENDER,B-CAMERA,-0.001739
798,I-GENDER,I-CAMERA,-0.00161
799,I-GENDER,B-CAPACITY,-0.012102
800,I-GENDER,I-CAPACITY,-0.003306
801,I-GENDER,B-COLOR,-0.041653
802,I-GENDER,I-COLOR,-0.003916
803,I-GENDER,B-CPU,-0.001674
804,I-GENDER,I-CPU,-0.001386
805,I-GENDER,B-DIMENSION,-0.019354
806,I-GENDER,I-DIMENSION,-0.006734
807,I-GENDER,B-DISPLAY,-0.001412
808,I-GENDER,I-DISPLAY,-0.001249
809,I-GENDER,B-GENDER,-0.009838
810,I-GENDER,I-GENDER,-0.001133
811,I-GENDER,B-GRAPHIC,-0.001966
812,I-GENDER,I-GRAPHIC,-0.002691
813,I-GENDER,B-MASS,-0.010695
814,I-GENDER,I-MASS,-0.003597
815,I-GENDER,B-MATERIAL,-0.017947
816,I-GENDER,I-MATERIAL,-0.006402
817,I-GENDER,B-MEMORY,-0.001698
818,I-GENDER,I-MEMORY,-0.00153
819,I-GENDER,B-NAME,-0.037556
820,I-GENDER,I-NAME,-0.011424
821,I-GENDER,B-OS,-0.004618
822,I-GENDER,I-OS,-0.001745
823,I-GENDER,B-PROCESSOR,-0.002892
824,I-GENDER,I-PROCESSOR,-0.002587
825,I-GENDER,B-RAM,-0.008071
826,I-GENDER,I-RAM,-0.002673
827,I-GENDER,B-SHAPE,-0.00449
828,I-GENDER,I-SHAPE,-0.00304
829,I-GENDER,B-SIZE,-0.012892
830,I-GENDER,I-SIZE,-0.004149
831,I-GENDER,B-STORAGE,-0.002502
832,I-GENDER,B-THEME,-0.016287
833,I-GENDER,I-THEME,-0.006905
834,I-GENDER,B-TYPE,-0.128188
835,I-GENDER,I-TYPE,-0.01546
836,B-GRAPHIC,O,-0.374425
837,B-GRAPHIC,B-AGE,-0.019734
838,B-GRAPHIC,I-AGE,-0.009226
839,B-GRAPHIC,B-BRAND,-0.106007
840,B-GRAPHIC,I-BRAND,-0.018467
841,B-GRAPHIC,B-CAMERA,-0.005568
842,B-GRAPHIC,I-CAMERA,-0.003648
843,B-GRAPHIC,B-CAPACITY,-0.045082
844,B-GRAPHIC,I-CAPACITY,-0.011036
845,B-GRAPHIC,B-COLOR,-0.116723
846,B-GRAPHIC,I-COLOR,-0.00974
847,B-GRAPHIC,B-CPU,-0.005568
848,B-GRAPHIC,I-CPU,-0.003127
849,B-GRAPHIC,B-DIMENSION,-0.044207
850,B-GRAPHIC,I-DIMENSION,-0.020081
851,B-GRAPHIC,B-DISPLAY,-0.003766
852,B-GRAPHIC,I-DISPLAY,-0.002882
853,B-GRAPHIC,B-GENDER,-0.022962
854,B-GRAPHIC,I-GENDER,-0.002375
855,B-GRAPHIC,B-GRAPHIC,-0.008379
856,B-GRAPHIC,I-GRAPHIC,1.092861
857,B-GRAPHIC,B-MASS,-0.021189
858,B-GRAPHIC,I-MASS,-0.010299
859,B-GRAPHIC,B-MATERIAL,-0.043019
860,B-GRAPHIC,I-MATERIAL,-0.01743
861,B-GRAPHIC,B-MEMORY,-0.005216
862,B-GRAPHIC,I-MEMORY,-0.004354
863,B-GRAPHIC,B-NAME,-0.115424
864,B-GRAPHIC,I-NAME,-0.025107
865,B-GRAPHIC,B-OS,0.659469
866,B-GRAPHIC,I-OS,-0.003929
867,B-GRAPHIC,B-PROCESSOR,-0.008431
868,B-GRAPHIC,I-PROCESSOR,-0.006923
869,B-GRAPHIC,B-RAM,-0.028931
870,B-GRAPHIC,I-RAM,-0.009864
871,B-GRAPHIC,B-SHAPE,-0.01152
872,B-GRAPHIC,I-SHAPE,-0.006814
873,B-GRAPHIC,B-SIZE,-0.033902
874,B-GRAPHIC,I-SIZE,-0.011448
875,B-GRAPHIC,B-STORAGE,-0.008818
876,B-GRAPHIC,B-THEME,-0.046944
877,B-GRAPHIC,I-THEME,-0.016992
878,B-GRAPHIC,B-TYPE,-0.292427
879,B-GRAPHIC,I-TYPE,-0.03083
880,I-GRAPHIC,O,-0.333543
881,I-GRAPHIC,B-AGE,-0.024178
882,I-GRAPHIC,I-AGE,-0.007567
883,I-GRAPHIC,B-BRAND,-0.071066
884,I-GRAPHIC,I-BRAND,-0.013757
885,I-GRAPHIC,B-CAMERA,-0.007781
886,I-GRAPHIC,I-CAMERA,-0.00378
887,I-GRAPHIC,B-CAPACITY,-0.10957
888,I-GRAPHIC,I-CAPACITY,-0.012077
889,I-GRAPHIC,B-COLOR,-0.077236
890,I-GRAPHIC,I-COLOR,-0.006832
891,I-GRAPHIC,B-CPU,-0.003639
892,I-GRAPHIC,I-CPU,-0.002847
893,I-GRAPHIC,B-DIMENSION,-0.092704
894,I-GRAPHIC,I-DIMENSION,-0.017336
895,I-GRAPHIC,B-DISPLAY,-0.003184
896,I-GRAPHIC,I-DISPLAY,-0.002994
897,I-GRAPHIC,B-GENDER,-0.017701
898,I-GRAPHIC,I-GENDER,-0.002628
899,I-GRAPHIC,B-GRAPHIC,-0.009054
900,I-GRAPHIC,I-GRAPHIC,1.054875
901,I-GRAPHIC,B-MASS,-0.040409
902,I-GRAPHIC,I-MASS,-0.008158
903,I-GRAPHIC,B-MATERIAL,-0.029987
904,I-GRAPHIC,I-MATERIAL,-0.015468
905,I-GRAPHIC,B-MEMORY,-0.008441
906,I-GRAPHIC,I-MEMORY,-0.006482
907,I-GRAPHIC,B-NAME,-0.114069
908,I-GRAPHIC,I-NAME,-0.020965
909,I-GRAPHIC,B-OS,0.281656
910,I-GRAPHIC,I-OS,-0.004246
911,I-GRAPHIC,B-PROCESSOR,-0.010171
912,I-GRAPHIC,I-PROCESSOR,-0.008037
913,I-GRAPHIC,B-RAM,-0.133617
914,I-GRAPHIC,I-RAM,-0.019251
915,I-GRAPHIC,B-SHAPE,-0.00876
916,I-GRAPHIC,I-SHAPE,-0.006512
917,I-GRAPHIC,B-SIZE,-0.043343
918,I-GRAPHIC,I-SIZE,-0.010279
919,I-GRAPHIC,B-STORAGE,-0.023306
920,I-GRAPHIC,B-THEME,-0.030288
921,I-GRAPHIC,I-THEME,-0.015924
922,I-GRAPHIC,B-TYPE,-0.206839
923,I-GRAPHIC,I-TYPE,-0.023768
924,B-MASS,O,0.264603
925,B-MASS,B-AGE,-0.082518
926,B-MASS,I-AGE,-0.10839
927,B-MASS,B-BRAND,0.167126
928,B-MASS,I-BRAND,-0.094783
929,B-MASS,B-CAMERA,-0.030626
930,B-MASS,I-CAMERA,-0.020692
931,B-MASS,B-CAPACITY,-0.088361
932,B-MASS,I-CAPACITY,-0.130527
933,B-MASS,B-COLOR,-0.292934
934,B-MASS,I-COLOR,-0.077173
935,B-MASS,B-CPU,-0.023954
936,B-MASS,I-CPU,-0.016934
937,B-MASS,B-DIMENSION,-0.13829
938,B-MASS,I-DIMENSION,-0.249878
939,B-MASS,B-DISPLAY,-0.021299
940,B-MASS,I-DISPLAY,-0.014819
941,B-MASS,B-GENDER,-0.113883
942,B-MASS,I-GENDER,-0.012199
943,B-MASS,B-GRAPHIC,-0.035588
944,B-MASS,I-GRAPHIC,-0.02334
945,B-MASS,B-MASS,0.207271
946,B-MASS,I-MASS,3.042004
947,B-MASS,B-MATERIAL,-0.274653
948,B-MASS,I-MATERIAL,-0.071849
949,B-MASS,B-MEMORY,-0.018108
950,B-MASS,I-MEMORY,-0.016424
951,B-MASS,B-NAME,-0.389521
952,B-MASS,I-NAME,-0.113954
953,B-MASS,B-OS,-0.056957
954,B-MASS,I-OS,-0.027558
955,B-MASS,B-PROCESSOR,-0.036818
956,B-MASS,I-PROCESSOR,-0.034854
957,B-MASS,B-RAM,-0.120081
958,B-MASS,I-RAM,-0.048519
959,B-MASS,B-SHAPE,-0.086805
960,B-MASS,I-SHAPE,-0.038532
961,B-MASS,B-SIZE,-0.147882
962,B-MASS,I-SIZE,-0.074529
963,B-MASS,B-STORAGE,-0.02729
964,B-MASS,B-THEME,-0.231282
965,B-MASS,I-THEME,-0.079423
966,B-MASS,B-TYPE,-0.167764
967,B-MASS,I-TYPE,-0.183141
968,I-MASS,O,-0.096622
969,I-MASS,B-AGE,-0.034458
970,I-MASS,I-AGE,-0.014528
971,I-MASS,B-BRAND,-0.126233
972,I-MASS,I-BRAND,-0.031883
973,I-MASS,B-CAMERA,-0.006081
974,I-MASS,I-CAMERA,-0.007034
975,I-MASS,B-CAPACITY,-0.067005
976,I-MASS,I-CAPACITY,-0.014332
977,I-MASS,B-COLOR,-0.146877
978,I-MASS,I-COLOR,-0.015674
979,I-MASS,B-CPU,-0.006017
980,I-MASS,I-CPU,-0.005538
981,I-MASS,B-DIMENSION,-0.140232
982,I-MASS,I-DIMENSION,-0.053149
983,I-MASS,B-DISPLAY,-0.005337
984,I-MASS,I-DISPLAY,-0.0048
985,I-MASS,B-GENDER,-0.034381
986,I-MASS,I-GENDER,-0.004068
987,I-MASS,B-GRAPHIC,-0.007945
988,I-MASS,I-GRAPHIC,-0.010742
989,I-MASS,B-MASS,0.218312
990,I-MASS,I-MASS,0.739587
991,I-MASS,B-MATERIAL,-0.07467
992,I-MASS,I-MATERIAL,-0.028629
993,I-MASS,B-MEMORY,-0.006963
994,I-MASS,I-MEMORY,-0.005894
995,I-MASS,B-NAME,-0.146603
996,I-MASS,I-NAME,-0.04678
997,I-MASS,B-OS,-0.01256
998,I-MASS,I-OS,-0.008843
999,I-MASS,B-PROCESSOR,-0.010434
1000,I-MASS,I-PROCESSOR,-0.011781
1001,I-MASS,B-RAM,-0.035549
1002,I-MASS,I-RAM,-0.011139
1003,I-MASS,B-SHAPE,-0.028834
1004,I-MASS,I-SHAPE,-0.01575
1005,I-MASS,B-SIZE,-0.054488
1006,I-MASS,I-SIZE,-0.019397
1007,I-MASS,B-STORAGE,-0.010745
1008,I-MASS,B-THEME,-0.077252
1009,I-MASS,I-THEME,-0.029328
1010,I-MASS,B-TYPE,0.281037
1011,I-MASS,I-TYPE,-0.050049
1012,B-MATERIAL,O,0.305931
1013,B-MATERIAL,B-AGE,0.059803
1014,B-MATERIAL,I-AGE,-0.08529
1015,B-MATERIAL,B-BRAND,0.052601
1016,B-MATERIAL,I-BRAND,-0.299766
1017,B-MATERIAL,B-CAMERA,-0.028389
1018,B-MATERIAL,I-CAMERA,-0.057211
1019,B-MATERIAL,B-CAPACITY,-0.143992
1020,B-MATERIAL,I-CAPACITY,-0.041569
1021,B-MATERIAL,B-COLOR,0.242654
1022,B-MATERIAL,I-COLOR,-0.193118
1023,B-MATERIAL,B-CPU,-0.048296
1024,B-MATERIAL,I-CPU,-0.042933
1025,B-MATERIAL,B-DIMENSION,0.209269
1026,B-MATERIAL,I-DIMENSION,-0.113373
1027,B-MATERIAL,B-DISPLAY,-0.030163
1028,B-MATERIAL,I-DISPLAY,-0.029624
1029,B-MATERIAL,B-GENDER,0.444124
1030,B-MATERIAL,I-GENDER,-0.019977
1031,B-MATERIAL,B-GRAPHIC,-0.033678
1032,B-MATERIAL,I-GRAPHIC,-0.049102
1033,B-MATERIAL,B-MASS,-0.289005
1034,B-MATERIAL,I-MASS,-0.075137
1035,B-MATERIAL,B-MATERIAL,-0.252684
1036,B-MATERIAL,I-MATERIAL,3.589949
1037,B-MATERIAL,B-MEMORY,-0.033116
1038,B-MATERIAL,I-MEMORY,-0.026312
1039,B-MATERIAL,B-NAME,-0.212166
1040,B-MATERIAL,I-NAME,-0.374944
1041,B-MATERIAL,B-OS,-0.089093
1042,B-MATERIAL,I-OS,-0.054707
1043,B-MATERIAL,B-PROCESSOR,-0.081315
1044,B-MATERIAL,I-PROCESSOR,-0.095892
1045,B-MATERIAL,B-RAM,-0.080221
1046,B-MATERIAL,I-RAM,-0.048261
1047,B-MATERIAL,B-SHAPE,-0.192312
1048,B-MATERIAL,I-SHAPE,-0.129275
1049,B-MATERIAL,B-SIZE,-0.408647
1050,B-MATERIAL,I-SIZE,-0.140156
1051,B-MATERIAL,B-STORAGE,-0.038299
1052,B-MATERIAL,B-THEME,0.174534
1053,B-MATERIAL,I-THEME,-0.307033
1054,B-MATERIAL,B-TYPE,0.010407
1055,B-MATERIAL,I-TYPE,-0.405669
1056,I-MATERIAL,O,0.020625
1057,I-MATERIAL,B-AGE,-0.187629
1058,I-MATERIAL,I-AGE,-0.053683
1059,I-MATERIAL,B-BRAND,-0.271347
1060,I-MATERIAL,I-BRAND,-0.181292
1061,I-MATERIAL,B-CAMERA,-0.020332
1062,I-MATERIAL,I-CAMERA,-0.030398
1063,I-MATERIAL,B-CAPACITY,-0.112227
1064,I-MATERIAL,I-CAPACITY,-0.030828
1065,I-MATERIAL,B-COLOR,0.282786
1066,I-MATERIAL,I-COLOR,-0.112187
1067,I-MATERIAL,B-CPU,-0.027232
1068,I-MATERIAL,I-CPU,-0.024996
1069,I-MATERIAL,B-DIMENSION,-0.237232
1070,I-MATERIAL,I-DIMENSION,-0.081527
1071,I-MATERIAL,B-DISPLAY,-0.020117
1072,I-MATERIAL,I-DISPLAY,-0.018477
1073,I-MATERIAL,B-GENDER,0.018277
1074,I-MATERIAL,I-GENDER,-0.012945
1075,I-MATERIAL,B-GRAPHIC,-0.022477
1076,I-MATERIAL,I-GRAPHIC,-0.037987
1077,I-MATERIAL,B-MASS,-0.173243
1078,I-MATERIAL,I-MASS,-0.054327
1079,I-MATERIAL,B-MATERIAL,0.105399
1080,I-MATERIAL,I-MATERIAL,3.123888
1081,I-MATERIAL,B-MEMORY,-0.024274
1082,I-MATERIAL,I-MEMORY,-0.018536
1083,I-MATERIAL,B-NAME,-0.37981
1084,I-MATERIAL,I-NAME,-0.204972
1085,I-MATERIAL,B-OS,-0.050793
1086,I-MATERIAL,I-OS,-0.028835
1087,I-MATERIAL,B-PROCESSOR,-0.042214
1088,I-MATERIAL,I-PROCESSOR,-0.055255
1089,I-MATERIAL,B-RAM,-0.07462
1090,I-MATERIAL,I-RAM,-0.033207
1091,I-MATERIAL,B-SHAPE,-0.115144
1092,I-MATERIAL,I-SHAPE,-0.068266
1093,I-MATERIAL,B-SIZE,-0.259982
1094,I-MATERIAL,I-SIZE,-0.093682
1095,I-MATERIAL,B-STORAGE,-0.027644
1096,I-MATERIAL,B-THEME,-0.305532
1097,I-MATERIAL,I-THEME,-0.165538
1098,I-MATERIAL,B-TYPE,0.201965
1099,I-MATERIAL,I-TYPE,-0.236753
1100,B-MEMORY,O,-0.291443
1101,B-MEMORY,B-AGE,-0.01642
1102,B-MEMORY,I-AGE,-0.006598
1103,B-MEMORY,B-BRAND,-0.061378
1104,B-MEMORY,I-BRAND,-0.011054
1105,B-MEMORY,B-CAMERA,-0.007436
1106,B-MEMORY,I-CAMERA,-0.003187
1107,B-MEMORY,B-CAPACITY,-0.08937
1108,B-MEMORY,I-CAPACITY,-0.010675
1109,B-MEMORY,B-COLOR,-0.065962
1110,B-MEMORY,I-COLOR,-0.005793
1111,B-MEMORY,B-CPU,-0.003121
1112,B-MEMORY,I-CPU,-0.002271
1113,B-MEMORY,B-DIMENSION,-0.070445
1114,B-MEMORY,I-DIMENSION,-0.014717
1115,B-MEMORY,B-DISPLAY,-0.002841
1116,B-MEMORY,I-DISPLAY,-0.002333
1117,B-MEMORY,B-GENDER,-0.014018
1118,B-MEMORY,I-GENDER,-0.002124
1119,B-MEMORY,B-GRAPHIC,-0.006708
1120,B-MEMORY,I-GRAPHIC,-0.009114
1121,B-MEMORY,B-MASS,-0.031078
1122,B-MEMORY,I-MASS,-0.006759
1123,B-MEMORY,B-MATERIAL,-0.026421
1124,B-MEMORY,I-MATERIAL,-0.012342
1125,B-MEMORY,B-MEMORY,-0.005811
1126,B-MEMORY,I-MEMORY,0.787897
1127,B-MEMORY,B-NAME,-0.090129
1128,B-MEMORY,I-NAME,-0.017023
1129,B-MEMORY,B-OS,-0.014362
1130,B-MEMORY,I-OS,-0.003408
1131,B-MEMORY,B-PROCESSOR,-0.006622
1132,B-MEMORY,I-PROCESSOR,-0.005441
1133,B-MEMORY,B-RAM,-0.084029
1134,B-MEMORY,I-RAM,-0.014466
1135,B-MEMORY,B-SHAPE,-0.006888
1136,B-MEMORY,I-SHAPE,-0.005228
1137,B-MEMORY,B-SIZE,-0.032374
1138,B-MEMORY,I-SIZE,-0.008405
1139,B-MEMORY,B-STORAGE,-0.016106
1140,B-MEMORY,B-THEME,-0.025511
1141,B-MEMORY,I-THEME,-0.012387
1142,B-MEMORY,B-TYPE,0.152972
1143,B-MEMORY,I-TYPE,-0.021348
1144,I-MEMORY,O,0.06431
1145,I-MEMORY,B-AGE,-0.011921
1146,I-MEMORY,I-AGE,-0.005283
1147,I-MEMORY,B-BRAND,-0.063555
1148,I-MEMORY,I-BRAND,-0.010769
1149,I-MEMORY,B-CAMERA,-0.004888
1150,I-MEMORY,I-CAMERA,-0.002276
1151,I-MEMORY,B-CAPACITY,-0.023635
1152,I-MEMORY,I-CAPACITY,-0.006641
1153,I-MEMORY,B-COLOR,-0.062607
1154,I-MEMORY,I-COLOR,-0.005261
1155,I-MEMORY,B-CPU,-0.004214
1156,I-MEMORY,I-CPU,-0.001891
1157,I-MEMORY,B-DIMENSION,-0.028464
1158,I-MEMORY,I-DIMENSION,-0.010897
1159,I-MEMORY,B-DISPLAY,-0.002362
1160,I-MEMORY,I-DISPLAY,-0.001817
1161,I-MEMORY,B-GENDER,-0.013264
1162,I-MEMORY,I-GENDER,-0.00159
1163,I-MEMORY,B-GRAPHIC,-0.005811
1164,I-MEMORY,I-GRAPHIC,-0.005712
1165,I-MEMORY,B-MASS,-0.014402
1166,I-MEMORY,I-MASS,-0.005927
1167,I-MEMORY,B-MATERIAL,-0.024203
1168,I-MEMORY,I-MATERIAL,-0.010233
1169,I-MEMORY,B-MEMORY,0.396316
1170,I-MEMORY,I-MEMORY,-0.002712
1171,I-MEMORY,B-NAME,-0.069395
1172,I-MEMORY,I-NAME,-0.015054
1173,I-MEMORY,B-OS,-0.009153
1174,I-MEMORY,I-OS,-0.002364
1175,I-MEMORY,B-PROCESSOR,-0.004325
1176,I-MEMORY,I-PROCESSOR,-0.003775
1177,I-MEMORY,B-RAM,-0.01805
1178,I-MEMORY,I-RAM,-0.005883
1179,I-MEMORY,B-SHAPE,-0.005857
1180,I-MEMORY,I-SHAPE,-0.003866
1181,I-MEMORY,B-SIZE,-0.01971
1182,I-MEMORY,I-SIZE,-0.006665
1183,I-MEMORY,B-STORAGE,-0.004832
1184,I-MEMORY,B-THEME,-0.024236
1185,I-MEMORY,I-THEME,-0.010219
1186,I-MEMORY,B-TYPE,-0.180432
1187,I-MEMORY,I-TYPE,-0.021118
1188,B-NAME,O,0.029542
1189,B-NAME,B-AGE,-0.149225
1190,B-NAME,I-AGE,-0.171176
1191,B-NAME,B-BRAND,-0.017267
1192,B-NAME,I-BRAND,-0.462464
1193,B-NAME,B-CAMERA,-0.112435
1194,B-NAME,I-CAMERA,-0.098077
1195,B-NAME,B-CAPACITY,-0.055373
1196,B-NAME,I-CAPACITY,0.135516
1197,B-NAME,B-COLOR,0.628319
1198,B-NAME,I-COLOR,-0.2693
1199,B-NAME,B-CPU,0.245172
1200,B-NAME,I-CPU,-0.073811
1201,B-NAME,B-DIMENSION,-0.034945
1202,B-NAME,I-DIMENSION,-0.313471
1203,B-NAME,B-DISPLAY,-0.066793
1204,B-NAME,I-DISPLAY,-0.064343
1205,B-NAME,B-GENDER,-0.314685
1206,B-NAME,I-GENDER,-0.048853
1207,B-NAME,B-GRAPHIC,-0.11953
1208,B-NAME,I-GRAPHIC,-0.152298
1209,B-NAME,B-MASS,0.144643
1210,B-NAME,I-MASS,-0.185783
1211,B-NAME,B-MATERIAL,-0.539753
1212,B-NAME,I-MATERIAL,-0.426599
1213,B-NAME,B-MEMORY,-0.115976
1214,B-NAME,I-MEMORY,-0.089944
1215,B-NAME,B-NAME,-0.069088
1216,B-NAME,I-NAME,4.939538
1217,B-NAME,B-OS,0.07289
1218,B-NAME,I-OS,-0.10929
1219,B-NAME,B-PROCESSOR,0.359482
1220,B-NAME,I-PROCESSOR,-0.17566
